pclass,survived,name,sex,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,age
2.0,0.0,"Lamb, Mr. John Joseph",male,0.0,0.0,240261,"10,7083",,Q,,,,
3.0,0.0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,0.0,0.0,347078,"7,7500",,S,,,,18.0
3.0,1.0,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,1.0,0.0,347072,"13,9000",,S,16,,"West Haven, CT",22.0
3.0,0.0,"Carlsson, Mr. Carl Robert",male,0.0,0.0,350409,"7,8542",,S,,,"Goteborg, Sweden Huntley, IL",24.0
3.0,1.0,"Nakid, Mr. Sahid",male,1.0,1.0,2653,"15,7417",,C,C,,,20.0
3.0,0.0,"Sirayanian, Mr. Orsen",male,0.0,0.0,2669,"7,2292",,C,,,,22.0
1.0,0.0,"Jones, Mr. Charles Cresson",male,0.0,0.0,694,"26,0000",,S,,80.0,"Bennington, VT",46.0
2.0,0.0,"Otter, Mr. Richard",male,0.0,0.0,28213,"13,0000",,S,,,"Middleburg Heights, OH",39.0
1.0,1.0,"Harper, Mr. Henry Sleeper",male,1.0,0.0,PC 17572,"76,7292",D33,C,3,,"New York, NY",48.0
2.0,0.0,"Downton, Mr. William James",male,0.0,0.0,28403,"26,0000",,S,,,"Holley, NY",54.0
2.0,1.0,"Wells, Master. Ralph Lester",male,1.0,1.0,29103,"23,0000",,S,14,,"Cornwall / Akron, OH",2.0
1.0,1.0,"Burns, Miss. Elizabeth Margaret",female,0.0,0.0,16966,"134,5000",E40,C,3,,,41.0
2.0,1.0,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,1.0,1.0,29750,"39,0000",,S,14,,"Cape Town, South Africa / Seattle, WA",40.0
3.0,0.0,"O'Donoghue, Ms. Bridget",female,0.0,0.0,364856,"7,7500",,Q,,,,
3.0,0.0,"Sutehall, Mr. Henry Jr",male,0.0,0.0,SOTON/OQ 392076,"7,0500",,S,,,,25.0
3.0,0.0,"Mernagh, Mr. Robert",male,0.0,0.0,368703,"7,7500",,Q,,,,
2.0,1.0,"Hocking, Miss. Ellen ""Nellie""",female,2.0,1.0,29105,"23,0000",,S,4,,"Cornwall / Akron, OH",20.0
1.0,1.0,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,0.0,0.0,111428,"26,5500",,S,9,,"New York, NY",45.0
1.0,1.0,"Williams, Mr. Richard Norris II",male,0.0,1.0,PC 17597,"61,3792",,C,A,,"Geneva, Switzerland / Radnor, PA",21.0
2.0,0.0,"Bryhl, Mr. Kurt Arnold Gottfrid",male,1.0,0.0,236853,"26,0000",,S,,,"Skara, Sweden / Rockford, IL",25.0
1.0,1.0,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,1.0,0.0,113803,"53,1000",C123,S,D,,"Scituate, MA",35.0
3.0,1.0,"Midtsjo, Mr. Karl Albert",male,0.0,0.0,345501,"7,7750",,S,15,,,21.0
3.0,0.0,"Ivanoff, Mr. Kanio",male,0.0,0.0,349201,"7,8958",,S,,,,
3.0,0.0,"Burns, Miss. Mary Delia",female,0.0,0.0,330963,"7,8792",,Q,,,"Co Sligo, Ireland New York, NY",18.0
3.0,0.0,"Skoog, Mr. Wilhelm",male,1.0,4.0,347088,"27,9000",,S,,,,40.0
3.0,0.0,"Rintamaki, Mr. Matti",male,0.0,0.0,STON/O 2. 3101273,"7,1250",,S,,,,35.0
3.0,1.0,"McGowan, Miss. Anna ""Annie""",female,0.0,0.0,330923,"8,0292",,Q,,,,15.0
3.0,0.0,"Salonen, Mr. Johan Werner",male,0.0,0.0,3101296,"7,9250",,S,,,,39.0
3.0,0.0,"Webber, Mr. James",male,0.0,0.0,SOTON/OQ 3101316,"8,0500",,S,,,,
1.0,1.0,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,0.0,0.0,110564,"26,5500",C52,S,D,,"Stockholm, Sweden / Washington, DC",28.0
3.0,0.0,"Hagland, Mr. Konrad Mathias Reiersen",male,1.0,0.0,65304,"19,9667",,S,,,,
1.0,1.0,"Compton, Miss. Sara Rebecca",female,1.0,1.0,PC 17756,"83,1583",E49,C,14,,"Lakewood, NJ",39.0
1.0,0.0,"Uruchurtu, Don. Manuel E",male,0.0,0.0,PC 17601,"27,7208",,C,,,"Mexico City, Mexico",40.0
3.0,0.0,"Lovell, Mr. John Hall (""Henry"")",male,0.0,0.0,A/5 21173,"7,2500",,S,,,,20.5
3.0,0.0,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,0.0,0.0,348124,"7,6500",F G73,S,,,,19.0
1.0,1.0,"Young, Miss. Marie Grice",female,0.0,0.0,PC 17760,"135,6333",C32,C,8,,"New York, NY / Washington, DC",36.0
2.0,1.0,"Pallas y Castello, Mr. Emilio",male,0.0,0.0,SC/PARIS 2147,"13,8583",,C,9,,"Spain / Havana, Cuba",29.0
3.0,0.0,"Samaan, Mr. Youssef",male,2.0,0.0,2662,"21,6792",,C,,,,
1.0,0.0,"Weir, Col. John",male,0.0,0.0,113800,"26,5500",,S,,,"England Salt Lake City, Utah",60.0
2.0,0.0,"Butler, Mr. Reginald Fenton",male,0.0,0.0,234686,"13,0000",,S,,97.0,"Southsea, Hants",25.0
3.0,0.0,"Larsson, Mr. Bengt Edvin",male,0.0,0.0,347067,"7,7750",,S,,,,29.0
3.0,0.0,"Dean, Mr. Bertram Frank",male,1.0,2.0,C.A. 2315,"20,5750",,S,,,"Devon, England Wichita, KS",26.0
3.0,1.0,"Murphy, Miss. Nora",female,0.0,0.0,36568,"15,5000",,Q,16,,,
3.0,0.0,"McMahon, Mr. Martin",male,0.0,0.0,370372,"7,7500",,Q,,,,
3.0,0.0,"Olsvigen, Mr. Thor Anderson",male,0.0,0.0,6563,"9,2250",,S,,89.0,"Oslo, Norway Cameron, WI",20.0
2.0,0.0,"Pain, Dr. Alfred",male,0.0,0.0,244278,"10,5000",,S,,,"Hamilton, ON",23.0
3.0,0.0,"van Billiard, Mr. Austin Blyler",male,0.0,2.0,A/5. 851,"14,5000",,S,,255.0,,40.5
3.0,1.0,"Hedman, Mr. Oskar Arvid",male,0.0,0.0,347089,"6,9750",,S,15,,,27.0
2.0,0.0,"Clarke, Mr. Charles Valentine",male,1.0,0.0,2003,"26,0000",,S,,,"England / San Francisco, CA",29.0
3.0,0.0,"Vande Walle, Mr. Nestor Cyriel",male,0.0,0.0,345770,"9,5000",,S,,,,28.0
